2019-03-25 11:00:30 Config:
{'all_joints': [[0], [1], [2], [3], [4], [5], [6], [7], [8], [9]],
 'all_joints_names': ['mouth_corner_left',
                      'mouth_corner_right',
                      'inner_brow_left',
                      'inner_brow_right',
                      'upper_lip',
                      'lower_lip',
                      'nose_corner_left',
                      'nose_corner_right',
                      'pinna_ear_left',
                      'pinna_ear_right'],
 'batch_size': 1,
 'bottomheight': 400,
 'crop': True,
 'crop_pad': 0,
 'cropratio': 0.4,
 'dataset': 'training-datasets\\iteration-1\\UnaugmentedDataSet_ease_dog_emotions_1Mar13\\ease_dog_emotions_1_Steve '
            'North95shuffle1.mat',
 'dataset_type': 'default',
 'display_iters': 5,
 'fg_fraction': 0.25,
 'global_scale': 0.8,
 'init_weights': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                 'North-2019-03-13\\dlc-models\\iteration-1\\ease_dog_emotions_1Mar13-trainset95shuffle1\\train\\snapshot-34000',
 'intermediate_supervision': False,
 'intermediate_supervision_layer': 12,
 'leftwidth': 400,
 'location_refinement': True,
 'locref_huber_loss': True,
 'locref_loss_weight': 0.05,
 'locref_stdev': 7.2801,
 'log_dir': 'log',
 'max_input_size': 1500,
 'mean_pixel': [123.68, 116.779, 103.939],
 'metadataset': 'training-datasets\\iteration-1\\UnaugmentedDataSet_ease_dog_emotions_1Mar13\\Documentation_data-ease_dog_emotions_1_95shuffle1.pickle',
 'min_input_size': 64,
 'minsize': 100,
 'mirror': False,
 'multi_step': [[0.005, 10000],
                [0.02, 430000],
                [0.002, 730000],
                [0.001, 1030000]],
 'net_type': 'resnet_50',
 'num_joints': 10,
 'optimizer': 'sgd',
 'pos_dist_thresh': 17,
 'project_path': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                 'North-2019-03-13',
 'regularize': False,
 'rightwidth': 400,
 'save_iters': 2000,
 'scale_jitter_lo': 0.5,
 'scale_jitter_up': 1.25,
 'scoremap_dir': 'test',
 'shuffle': True,
 'snapshot_prefix': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                    'North-2019-03-13\\dlc-models\\iteration-1\\ease_dog_emotions_1Mar13-trainset95shuffle1\\train\\snapshot',
 'stride': 8.0,
 'topheight': 400,
 'use_gt_segm': False,
 'video': False,
 'video_batch': False,
 'weigh_negatives': False,
 'weigh_only_present_joints': False,
 'weigh_part_predictions': False,
 'weight_decay': 0.0001}
2019-03-25 11:00:42 Restoring parameters from C:\Users\steve\Anaconda3\envs\ease_dog_emotions\dev\deepcutlab_projects\ease_dog_emotions\ease_dog_emotions_1-Steve North-2019-03-13\dlc-models\iteration-1\ease_dog_emotions_1Mar13-trainset95shuffle1\train\snapshot-34000
2019-03-25 11:25:27 iteration: 205 loss: 0.0156 lr: 0.005
2019-03-25 11:25:41 iteration: 210 loss: 0.0154 lr: 0.005
2019-03-25 11:25:57 iteration: 215 loss: 0.0199 lr: 0.005
2019-03-25 11:26:17 iteration: 220 loss: 0.0184 lr: 0.005
2019-03-25 11:26:36 iteration: 225 loss: 0.0134 lr: 0.005
2019-03-25 11:28:00 iteration: 230 loss: 0.0108 lr: 0.005
2019-03-25 11:28:15 iteration: 235 loss: 0.0189 lr: 0.005
2019-03-25 11:29:02 iteration: 240 loss: 0.0096 lr: 0.005
2019-03-25 11:29:33 iteration: 245 loss: 0.0128 lr: 0.005
2019-03-25 11:30:20 iteration: 250 loss: 0.0143 lr: 0.005
2019-03-25 11:30:41 iteration: 255 loss: 0.0161 lr: 0.005
2019-03-25 11:31:04 iteration: 260 loss: 0.0128 lr: 0.005
2019-03-25 11:31:33 iteration: 265 loss: 0.0138 lr: 0.005
2019-03-25 11:32:11 iteration: 270 loss: 0.0113 lr: 0.005
2019-03-25 11:32:57 iteration: 275 loss: 0.0103 lr: 0.005
2019-03-25 11:33:14 iteration: 280 loss: 0.0133 lr: 0.005
2019-03-25 11:34:05 iteration: 285 loss: 0.0128 lr: 0.005
2019-03-25 11:34:19 iteration: 290 loss: 0.0145 lr: 0.005
2019-03-25 11:35:18 iteration: 295 loss: 0.0107 lr: 0.005
2019-03-25 11:35:36 iteration: 300 loss: 0.0122 lr: 0.005
2019-03-25 11:36:07 iteration: 305 loss: 0.0163 lr: 0.005
2019-03-25 11:36:22 iteration: 310 loss: 0.0145 lr: 0.005
2019-03-25 11:37:45 iteration: 315 loss: 0.0107 lr: 0.005
2019-03-25 11:38:51 iteration: 320 loss: 0.0090 lr: 0.005
2019-03-25 11:39:43 iteration: 325 loss: 0.0128 lr: 0.005
2019-03-25 11:41:31 iteration: 330 loss: 0.0071 lr: 0.005
2019-03-25 11:42:13 iteration: 335 loss: 0.0121 lr: 0.005
2019-03-25 11:42:34 iteration: 340 loss: 0.0160 lr: 0.005
2019-03-25 11:43:25 iteration: 345 loss: 0.0128 lr: 0.005
2019-03-25 11:44:44 iteration: 350 loss: 0.0090 lr: 0.005
2019-03-25 11:45:25 iteration: 355 loss: 0.0101 lr: 0.005
2019-03-25 11:46:29 iteration: 360 loss: 0.0088 lr: 0.005
2019-03-25 11:46:56 iteration: 365 loss: 0.0148 lr: 0.005
2019-03-25 11:47:13 iteration: 370 loss: 0.0155 lr: 0.005
2019-03-25 11:48:04 iteration: 375 loss: 0.0134 lr: 0.005
2019-03-25 11:48:53 iteration: 380 loss: 0.0125 lr: 0.005
2019-03-25 11:49:59 iteration: 385 loss: 0.0079 lr: 0.005
2019-03-25 11:50:48 iteration: 390 loss: 0.0090 lr: 0.005
2019-03-25 11:51:16 iteration: 395 loss: 0.0114 lr: 0.005
2019-03-25 11:51:49 iteration: 400 loss: 0.0114 lr: 0.005
2019-03-25 11:52:23 iteration: 405 loss: 0.0125 lr: 0.005
2019-03-25 11:52:38 iteration: 410 loss: 0.0109 lr: 0.005
2019-03-25 11:52:56 iteration: 415 loss: 0.0114 lr: 0.005
2019-03-25 11:53:15 iteration: 420 loss: 0.0120 lr: 0.005
2019-03-25 11:53:46 iteration: 425 loss: 0.0104 lr: 0.005
2019-03-25 11:54:44 iteration: 430 loss: 0.0106 lr: 0.005
2019-03-25 11:55:53 iteration: 435 loss: 0.0064 lr: 0.005
2019-03-25 11:56:17 iteration: 440 loss: 0.0121 lr: 0.005
2019-03-25 11:57:11 iteration: 445 loss: 0.0119 lr: 0.005
2019-03-25 11:57:33 iteration: 450 loss: 0.0107 lr: 0.005
2019-03-25 11:57:49 iteration: 455 loss: 0.0106 lr: 0.005
2019-03-25 11:58:08 iteration: 460 loss: 0.0117 lr: 0.005
2019-03-25 11:58:35 iteration: 465 loss: 0.0109 lr: 0.005
2019-03-25 11:59:22 iteration: 470 loss: 0.0098 lr: 0.005
2019-03-25 12:00:18 iteration: 475 loss: 0.0077 lr: 0.005
2019-03-25 12:01:30 iteration: 480 loss: 0.0091 lr: 0.005
2019-03-25 12:02:04 iteration: 485 loss: 0.0121 lr: 0.005
2019-03-25 12:02:46 iteration: 490 loss: 0.0117 lr: 0.005
2019-03-25 12:03:05 iteration: 495 loss: 0.0145 lr: 0.005
2019-03-25 12:04:03 iteration: 500 loss: 0.0103 lr: 0.005
2019-03-25 12:05:20 iteration: 505 loss: 0.0103 lr: 0.005
2019-03-25 12:05:55 iteration: 510 loss: 0.0109 lr: 0.005
2019-03-25 12:06:14 iteration: 515 loss: 0.0107 lr: 0.005
2019-03-25 12:07:20 iteration: 520 loss: 0.0138 lr: 0.005
2019-03-25 12:07:54 iteration: 525 loss: 0.0113 lr: 0.005
2019-03-25 12:08:17 iteration: 530 loss: 0.0098 lr: 0.005
2019-03-25 12:08:33 iteration: 535 loss: 0.0096 lr: 0.005
2019-03-25 12:09:23 iteration: 540 loss: 0.0086 lr: 0.005
2019-03-25 12:09:40 iteration: 545 loss: 0.0104 lr: 0.005
2019-03-25 12:10:08 iteration: 550 loss: 0.0091 lr: 0.005
2019-03-25 12:10:39 iteration: 555 loss: 0.0131 lr: 0.005
2019-03-25 12:11:04 iteration: 560 loss: 0.0096 lr: 0.005
2019-03-25 12:11:25 iteration: 565 loss: 0.0117 lr: 0.005
2019-03-25 12:12:04 iteration: 570 loss: 0.0087 lr: 0.005
2019-03-25 12:12:44 iteration: 575 loss: 0.0084 lr: 0.005
2019-03-25 12:12:59 iteration: 580 loss: 0.0100 lr: 0.005
2019-03-25 12:13:18 iteration: 585 loss: 0.0111 lr: 0.005
2019-03-25 12:13:24 iteration: 590 loss: 0.0141 lr: 0.005
2019-03-25 12:13:46 iteration: 595 loss: 0.0085 lr: 0.005
2019-03-25 12:14:23 iteration: 600 loss: 0.0108 lr: 0.005
2019-03-25 12:14:52 iteration: 605 loss: 0.0065 lr: 0.005
2019-03-25 12:15:22 iteration: 610 loss: 0.0088 lr: 0.005
2019-03-25 12:16:07 iteration: 615 loss: 0.0084 lr: 0.005
2019-03-25 12:17:15 iteration: 620 loss: 0.0080 lr: 0.005
2019-03-25 12:17:40 iteration: 625 loss: 0.0101 lr: 0.005
2019-03-25 12:18:13 iteration: 630 loss: 0.0103 lr: 0.005
2019-03-25 12:18:47 iteration: 635 loss: 0.0095 lr: 0.005
2019-03-25 12:19:11 iteration: 640 loss: 0.0082 lr: 0.005
2019-03-25 12:19:45 iteration: 645 loss: 0.0092 lr: 0.005
2019-03-25 12:20:06 iteration: 650 loss: 0.0090 lr: 0.005
2019-03-25 12:20:26 iteration: 655 loss: 0.0073 lr: 0.005
2019-03-25 12:20:43 iteration: 660 loss: 0.0122 lr: 0.005
2019-03-25 12:20:59 iteration: 665 loss: 0.0106 lr: 0.005
2019-03-25 12:21:41 iteration: 670 loss: 0.0091 lr: 0.005
2019-03-25 12:21:55 iteration: 675 loss: 0.0126 lr: 0.005
2019-03-25 12:23:04 iteration: 680 loss: 0.0059 lr: 0.005
2019-03-25 12:23:46 iteration: 685 loss: 0.0086 lr: 0.005
2019-03-25 12:24:23 iteration: 690 loss: 0.0068 lr: 0.005
2019-03-25 12:24:49 iteration: 695 loss: 0.0078 lr: 0.005
2019-03-25 12:25:02 iteration: 700 loss: 0.0087 lr: 0.005
2019-03-25 12:25:51 iteration: 705 loss: 0.0092 lr: 0.005
2019-03-25 12:26:10 iteration: 710 loss: 0.0089 lr: 0.005
2019-03-25 12:26:28 iteration: 715 loss: 0.0080 lr: 0.005
2019-03-25 12:26:44 iteration: 720 loss: 0.0103 lr: 0.005
2019-03-25 12:27:41 iteration: 725 loss: 0.0118 lr: 0.005
2019-03-25 12:28:00 iteration: 730 loss: 0.0103 lr: 0.005
2019-03-25 12:28:40 iteration: 735 loss: 0.0072 lr: 0.005
2019-03-25 12:28:57 iteration: 740 loss: 0.0098 lr: 0.005
2019-03-25 12:29:11 iteration: 745 loss: 0.0106 lr: 0.005
2019-03-25 12:29:55 iteration: 750 loss: 0.0088 lr: 0.005
2019-03-25 12:30:51 iteration: 755 loss: 0.0076 lr: 0.005
2019-03-25 12:31:26 iteration: 760 loss: 0.0071 lr: 0.005
2019-03-25 12:31:42 iteration: 765 loss: 0.0079 lr: 0.005
2019-03-25 12:32:12 iteration: 770 loss: 0.0103 lr: 0.005
2019-03-25 12:32:27 iteration: 775 loss: 0.0094 lr: 0.005
2019-03-25 12:33:07 iteration: 780 loss: 0.0089 lr: 0.005
2019-03-25 12:33:22 iteration: 785 loss: 0.0072 lr: 0.005
2019-03-25 12:34:04 iteration: 790 loss: 0.0086 lr: 0.005
2019-03-25 12:34:25 iteration: 795 loss: 0.0094 lr: 0.005
2019-03-25 12:35:24 iteration: 800 loss: 0.0085 lr: 0.005
2019-03-25 12:35:48 iteration: 805 loss: 0.0103 lr: 0.005
2019-03-25 12:36:15 iteration: 810 loss: 0.0070 lr: 0.005
2019-03-25 12:36:53 iteration: 815 loss: 0.0083 lr: 0.005
2019-03-25 12:37:17 iteration: 820 loss: 0.0083 lr: 0.005
2019-03-25 12:37:27 iteration: 825 loss: 0.0114 lr: 0.005
2019-03-25 12:38:20 iteration: 830 loss: 0.0096 lr: 0.005
2019-03-25 12:38:37 iteration: 835 loss: 0.0089 lr: 0.005
2019-03-25 12:39:21 iteration: 840 loss: 0.0100 lr: 0.005
2019-03-25 12:40:08 iteration: 845 loss: 0.0073 lr: 0.005
2019-03-25 12:41:25 iteration: 850 loss: 0.0086 lr: 0.005
2019-03-25 12:42:21 iteration: 855 loss: 0.0063 lr: 0.005
2019-03-25 12:42:49 iteration: 860 loss: 0.0071 lr: 0.005
2019-03-25 12:43:27 iteration: 865 loss: 0.0060 lr: 0.005
2019-03-25 12:44:10 iteration: 870 loss: 0.0053 lr: 0.005
2019-03-25 12:44:27 iteration: 875 loss: 0.0100 lr: 0.005
2019-03-25 12:44:46 iteration: 880 loss: 0.0072 lr: 0.005
2019-03-25 12:45:34 iteration: 885 loss: 0.0085 lr: 0.005
2019-03-25 12:46:07 iteration: 890 loss: 0.0090 lr: 0.005
2019-03-25 12:46:19 iteration: 895 loss: 0.0087 lr: 0.005
2019-03-25 12:46:29 iteration: 900 loss: 0.0086 lr: 0.005
2019-03-25 12:46:50 iteration: 905 loss: 0.0124 lr: 0.005
2019-03-25 12:47:26 iteration: 910 loss: 0.0062 lr: 0.005
2019-03-25 12:48:48 iteration: 915 loss: 0.0067 lr: 0.005
2019-03-25 12:49:42 iteration: 920 loss: 0.0066 lr: 0.005
2019-03-25 12:50:32 iteration: 925 loss: 0.0109 lr: 0.005
2019-03-25 12:51:53 iteration: 930 loss: 0.0064 lr: 0.005
2019-03-25 12:52:19 iteration: 935 loss: 0.0104 lr: 0.005
2019-03-25 12:52:53 iteration: 940 loss: 0.0075 lr: 0.005
2019-03-25 12:53:13 iteration: 945 loss: 0.0133 lr: 0.005
2019-03-25 12:53:38 iteration: 950 loss: 0.0092 lr: 0.005
2019-03-25 12:54:03 iteration: 955 loss: 0.0097 lr: 0.005
2019-03-25 12:54:43 iteration: 960 loss: 0.0074 lr: 0.005
2019-03-25 12:55:01 iteration: 965 loss: 0.0093 lr: 0.005
2019-03-25 12:55:18 iteration: 970 loss: 0.0086 lr: 0.005
2019-03-25 12:55:38 iteration: 975 loss: 0.0062 lr: 0.005
2019-03-25 12:55:56 iteration: 980 loss: 0.0091 lr: 0.005
2019-03-25 12:56:07 iteration: 985 loss: 0.0067 lr: 0.005
2019-03-25 12:57:20 iteration: 990 loss: 0.0057 lr: 0.005
2019-03-25 12:57:59 iteration: 995 loss: 0.0066 lr: 0.005
2019-03-25 12:58:18 iteration: 1000 loss: 0.0085 lr: 0.005
2019-03-25 12:59:07 iteration: 1005 loss: 0.0061 lr: 0.005
2019-03-25 13:00:40 iteration: 1010 loss: 0.0059 lr: 0.005
2019-03-25 13:00:50 iteration: 1015 loss: 0.0082 lr: 0.005
2019-03-25 13:01:43 iteration: 1020 loss: 0.0078 lr: 0.005
2019-03-25 13:02:01 iteration: 1025 loss: 0.0076 lr: 0.005
2019-03-25 13:02:20 iteration: 1030 loss: 0.0079 lr: 0.005
2019-03-25 13:02:48 iteration: 1035 loss: 0.0069 lr: 0.005
2019-03-25 13:03:05 iteration: 1040 loss: 0.0115 lr: 0.005
2019-03-25 13:03:48 iteration: 1045 loss: 0.0071 lr: 0.005
2019-03-25 13:04:53 iteration: 1050 loss: 0.0065 lr: 0.005
2019-03-25 13:05:29 iteration: 1055 loss: 0.0070 lr: 0.005
2019-03-25 13:05:59 iteration: 1060 loss: 0.0064 lr: 0.005
2019-03-25 13:07:07 iteration: 1065 loss: 0.0066 lr: 0.005
2019-03-25 13:07:53 iteration: 1070 loss: 0.0065 lr: 0.005
2019-03-25 13:08:40 iteration: 1075 loss: 0.0068 lr: 0.005
2019-03-25 13:08:55 iteration: 1080 loss: 0.0071 lr: 0.005
2019-03-25 13:09:35 iteration: 1085 loss: 0.0067 lr: 0.005
2019-03-25 13:10:04 iteration: 1090 loss: 0.0070 lr: 0.005
2019-03-25 13:10:37 iteration: 1095 loss: 0.0064 lr: 0.005
2019-03-25 13:10:47 iteration: 1100 loss: 0.0078 lr: 0.005
2019-03-25 13:11:18 iteration: 1105 loss: 0.0074 lr: 0.005
2019-03-25 13:11:45 iteration: 1110 loss: 0.0077 lr: 0.005
2019-03-25 13:12:19 iteration: 1115 loss: 0.0070 lr: 0.005
2019-03-25 13:13:31 iteration: 1120 loss: 0.0064 lr: 0.005
2019-03-25 13:14:25 iteration: 1125 loss: 0.0050 lr: 0.005
2019-03-25 13:15:36 iteration: 1130 loss: 0.0080 lr: 0.005
2019-03-25 13:16:05 iteration: 1135 loss: 0.0080 lr: 0.005
2019-03-25 13:16:20 iteration: 1140 loss: 0.0095 lr: 0.005
2019-03-25 13:17:02 iteration: 1145 loss: 0.0074 lr: 0.005
2019-03-25 13:17:51 iteration: 1150 loss: 0.0077 lr: 0.005
2019-03-25 13:18:52 iteration: 1155 loss: 0.0062 lr: 0.005
2019-03-25 13:19:19 iteration: 1160 loss: 0.0083 lr: 0.005
2019-03-25 13:20:09 iteration: 1165 loss: 0.0067 lr: 0.005
2019-03-25 13:20:56 iteration: 1170 loss: 0.0082 lr: 0.005
2019-03-25 13:21:48 iteration: 1175 loss: 0.0088 lr: 0.005
2019-03-25 13:22:00 iteration: 1180 loss: 0.0075 lr: 0.005
2019-03-25 13:22:37 iteration: 1185 loss: 0.0062 lr: 0.005
2019-03-25 13:23:37 iteration: 1190 loss: 0.0063 lr: 0.005
2019-03-25 13:24:50 iteration: 1195 loss: 0.0075 lr: 0.005
2019-03-25 13:26:56 iteration: 1200 loss: 0.0066 lr: 0.005
2019-03-25 13:27:56 iteration: 1205 loss: 0.0088 lr: 0.005
2019-03-25 13:28:52 iteration: 1210 loss: 0.0055 lr: 0.005
2019-03-25 13:29:25 iteration: 1215 loss: 0.0064 lr: 0.005
2019-03-25 13:30:38 iteration: 1220 loss: 0.0055 lr: 0.005
2019-03-25 13:30:53 iteration: 1225 loss: 0.0060 lr: 0.005
2019-03-25 13:31:53 iteration: 1230 loss: 0.0076 lr: 0.005
2019-03-25 13:32:30 iteration: 1235 loss: 0.0079 lr: 0.005
2019-03-25 13:32:56 iteration: 1240 loss: 0.0082 lr: 0.005
2019-03-25 13:33:41 iteration: 1245 loss: 0.0068 lr: 0.005
2019-03-25 13:34:00 iteration: 1250 loss: 0.0061 lr: 0.005
2019-03-25 13:35:18 iteration: 1255 loss: 0.0057 lr: 0.005
2019-03-25 13:35:43 iteration: 1260 loss: 0.0083 lr: 0.005
2019-03-25 13:36:46 iteration: 1265 loss: 0.0051 lr: 0.005
2019-03-25 13:37:43 iteration: 1270 loss: 0.0076 lr: 0.005
2019-03-25 13:38:14 iteration: 1275 loss: 0.0087 lr: 0.005
2019-03-25 13:38:52 iteration: 1280 loss: 0.0054 lr: 0.005
2019-03-25 13:39:06 iteration: 1285 loss: 0.0082 lr: 0.005
2019-03-25 13:39:25 iteration: 1290 loss: 0.0092 lr: 0.005
2019-03-25 13:39:42 iteration: 1295 loss: 0.0077 lr: 0.005
2019-03-25 13:40:14 iteration: 1300 loss: 0.0055 lr: 0.005
2019-03-25 13:41:07 iteration: 1305 loss: 0.0049 lr: 0.005
2019-03-25 13:41:42 iteration: 1310 loss: 0.0087 lr: 0.005
2019-03-25 13:42:38 iteration: 1315 loss: 0.0081 lr: 0.005
2019-03-25 13:43:06 iteration: 1320 loss: 0.0082 lr: 0.005
2019-03-25 13:43:26 iteration: 1325 loss: 0.0067 lr: 0.005
2019-03-25 13:43:53 iteration: 1330 loss: 0.0056 lr: 0.005
2019-03-25 13:44:23 iteration: 1335 loss: 0.0073 lr: 0.005
2019-03-25 13:44:53 iteration: 1340 loss: 0.0068 lr: 0.005
2019-03-25 13:45:28 iteration: 1345 loss: 0.0071 lr: 0.005
2019-03-25 13:46:06 iteration: 1350 loss: 0.0049 lr: 0.005
2019-03-25 13:46:34 iteration: 1355 loss: 0.0074 lr: 0.005
2019-03-25 13:47:00 iteration: 1360 loss: 0.0090 lr: 0.005
2019-03-25 13:47:39 iteration: 1365 loss: 0.0083 lr: 0.005
2019-03-25 13:48:13 iteration: 1370 loss: 0.0067 lr: 0.005
2019-03-25 13:48:35 iteration: 1375 loss: 0.0083 lr: 0.005
2019-03-25 13:50:03 iteration: 1380 loss: 0.0057 lr: 0.005
2019-03-25 13:50:32 iteration: 1385 loss: 0.0075 lr: 0.005
2019-03-25 13:50:39 iteration: 1390 loss: 0.0081 lr: 0.005
2019-03-25 13:52:23 iteration: 1395 loss: 0.0052 lr: 0.005
2019-03-25 13:53:34 iteration: 1400 loss: 0.0065 lr: 0.005
2019-03-25 13:54:13 iteration: 1405 loss: 0.0061 lr: 0.005
2019-03-25 13:54:28 iteration: 1410 loss: 0.0078 lr: 0.005
2019-03-25 13:55:22 iteration: 1415 loss: 0.0068 lr: 0.005
2019-03-25 13:55:37 iteration: 1420 loss: 0.0080 lr: 0.005
2019-03-25 13:56:49 iteration: 1425 loss: 0.0068 lr: 0.005
2019-03-25 13:57:12 iteration: 1430 loss: 0.0078 lr: 0.005
2019-03-25 13:58:12 iteration: 1435 loss: 0.0070 lr: 0.005
2019-03-25 13:58:33 iteration: 1440 loss: 0.0081 lr: 0.005
2019-03-25 13:59:37 iteration: 1445 loss: 0.0042 lr: 0.005
2019-03-25 13:59:56 iteration: 1450 loss: 0.0065 lr: 0.005
2019-03-25 14:00:48 iteration: 1455 loss: 0.0066 lr: 0.005
2019-03-25 14:01:56 iteration: 1460 loss: 0.0048 lr: 0.005
2019-03-25 14:02:33 iteration: 1465 loss: 0.0069 lr: 0.005
2019-03-25 14:02:51 iteration: 1470 loss: 0.0089 lr: 0.005
