1600, 0.00579, 0.005
1605, 0.00717, 0.005
1610, 0.00495, 0.005
1615, 0.01250, 0.005
1620, 0.00905, 0.005
1625, 0.01033, 0.005
1630, 0.00852, 0.005
1635, 0.00592, 0.005
1640, 0.00773, 0.005
1645, 0.00438, 0.005
1650, 0.00920, 0.005
1655, 0.00560, 0.005
1660, 0.00551, 0.005
1665, 0.00528, 0.005
1670, 0.00601, 0.005
1675, 0.00615, 0.005
1680, 0.00641, 0.005
1685, 0.00627, 0.005
1690, 0.00661, 0.005
1695, 0.00495, 0.005
1700, 0.00692, 0.005
1705, 0.00617, 0.005
1710, 0.00719, 0.005
1715, 0.00715, 0.005
1720, 0.00572, 0.005
1725, 0.00485, 0.005
1730, 0.00618, 0.005
1735, 0.00744, 0.005
1740, 0.00777, 0.005
1745, 0.00607, 0.005
1750, 0.00693, 0.005
1755, 0.00849, 0.005
1760, 0.00502, 0.005
1765, 0.00613, 0.005
1770, 0.00769, 0.005
1775, 0.00587, 0.005
1780, 0.00457, 0.005
1785, 0.00765, 0.005
1790, 0.00484, 0.005
1795, 0.00645, 0.005
1800, 0.00548, 0.005
1805, 0.00368, 0.005
1810, 0.00608, 0.005
1815, 0.00807, 0.005
1820, 0.00434, 0.005
1825, 0.00764, 0.005
1830, 0.00548, 0.005
1835, 0.00676, 0.005
1840, 0.00723, 0.005
1845, 0.00594, 0.005
1850, 0.00661, 0.005
1855, 0.00751, 0.005
1860, 0.00462, 0.005
1865, 0.00480, 0.005
1870, 0.00533, 0.005
1875, 0.00502, 0.005
1880, 0.00642, 0.005
1885, 0.00775, 0.005
1890, 0.00546, 0.005
1895, 0.00614, 0.005
1900, 0.00645, 0.005
1905, 0.00690, 0.005
1910, 0.00659, 0.005
1915, 0.00556, 0.005
1920, 0.00674, 0.005
1925, 0.00593, 0.005
1930, 0.00640, 0.005
1935, 0.00492, 0.005
1940, 0.00616, 0.005
1945, 0.00758, 0.005
1950, 0.00532, 0.005
1955, 0.00441, 0.005
1960, 0.00527, 0.005
1965, 0.00625, 0.005
1970, 0.00558, 0.005
1975, 0.00906, 0.005
1980, 0.00522, 0.005
1985, 0.00430, 0.005
1990, 0.00492, 0.005
1995, 0.00666, 0.005
2000, 0.00613, 0.005
2005, 0.00591, 0.005
2010, 0.00664, 0.005
2015, 0.01134, 0.005
2020, 0.00633, 0.005
2025, 0.00527, 0.005
2030, 0.00523, 0.005
2035, 0.00624, 0.005
2040, 0.00978, 0.005
2045, 0.00572, 0.005
2050, 0.00780, 0.005
2055, 0.00719, 0.005
2060, 0.00765, 0.005
2065, 0.00549, 0.005
2070, 0.00586, 0.005
2075, 0.00466, 0.005
2080, 0.00859, 0.005
2085, 0.00637, 0.005
2090, 0.00750, 0.005
2095, 0.00634, 0.005
2100, 0.00639, 0.005
2105, 0.00506, 0.005
2110, 0.00833, 0.005
2115, 0.00643, 0.005
2120, 0.00653, 0.005
2125, 0.00590, 0.005
2130, 0.00677, 0.005
2135, 0.00466, 0.005
2140, 0.00395, 0.005
2145, 0.00461, 0.005
2150, 0.00622, 0.005
2155, 0.01116, 0.005
2160, 0.00571, 0.005
2165, 0.00653, 0.005
2170, 0.00449, 0.005
2175, 0.00558, 0.005
2180, 0.00541, 0.005
2185, 0.00658, 0.005
2190, 0.00637, 0.005
2195, 0.00795, 0.005
2200, 0.00569, 0.005
2205, 0.00547, 0.005
2210, 0.00678, 0.005
2215, 0.00685, 0.005
2220, 0.00574, 0.005
2225, 0.00703, 0.005
2230, 0.00539, 0.005
2235, 0.00489, 0.005
2240, 0.00614, 0.005
2245, 0.00868, 0.005
2250, 0.00958, 0.005
2255, 0.00432, 0.005
2260, 0.00513, 0.005
2265, 0.00615, 0.005
2270, 0.00522, 0.005
2275, 0.00615, 0.005
2280, 0.00610, 0.005
2285, 0.00546, 0.005
2290, 0.00512, 0.005
2295, 0.00706, 0.005
2300, 0.00684, 0.005
2305, 0.00598, 0.005
2310, 0.00699, 0.005
2315, 0.00615, 0.005
2320, 0.00720, 0.005
2325, 0.00608, 0.005
2330, 0.00419, 0.005
2335, 0.00598, 0.005
2340, 0.00538, 0.005
2345, 0.00566, 0.005
2350, 0.00699, 0.005
2355, 0.00549, 0.005
2360, 0.00592, 0.005
2365, 0.00702, 0.005
2370, 0.00546, 0.005
2375, 0.00897, 0.005
2380, 0.00673, 0.005
2385, 0.00635, 0.005
2390, 0.00624, 0.005
2395, 0.01112, 0.005
2400, 0.00727, 0.005
2405, 0.00750, 0.005
2410, 0.00571, 0.005
2415, 0.00474, 0.005
2420, 0.00791, 0.005
2425, 0.00538, 0.005
2430, 0.00479, 0.005
2435, 0.00585, 0.005
2440, 0.00822, 0.005
2445, 0.00581, 0.005
2450, 0.00532, 0.005
2455, 0.00498, 0.005
2460, 0.00545, 0.005
2465, 0.00519, 0.005
2470, 0.00702, 0.005
2475, 0.00541, 0.005
2480, 0.00646, 0.005
2485, 0.00517, 0.005
2490, 0.00618, 0.005
2495, 0.00529, 0.005
2500, 0.00344, 0.005
2505, 0.00609, 0.005
2510, 0.00590, 0.005
2515, 0.00605, 0.005
2520, 0.00592, 0.005
2525, 0.00686, 0.005
2530, 0.00594, 0.005
2535, 0.00436, 0.005
2540, 0.00624, 0.005
2545, 0.00498, 0.005
2550, 0.00568, 0.005
2555, 0.00482, 0.005
2560, 0.00918, 0.005
2565, 0.00475, 0.005
2570, 0.00521, 0.005
2575, 0.00552, 0.005
2580, 0.00545, 0.005
2585, 0.00630, 0.005
2590, 0.00629, 0.005
2595, 0.00631, 0.005
2600, 0.00529, 0.005
2605, 0.00636, 0.005
2610, 0.00674, 0.005
2615, 0.00745, 0.005
2620, 0.00589, 0.005
2625, 0.00527, 0.005
2630, 0.00572, 0.005
2635, 0.00752, 0.005
2640, 0.00470, 0.005
2645, 0.00470, 0.005
2650, 0.00628, 0.005
2655, 0.00538, 0.005
2660, 0.00487, 0.005
2665, 0.00591, 0.005
2670, 0.00561, 0.005
2675, 0.00695, 0.005
2680, 0.00699, 0.005
2685, 0.00944, 0.005
2690, 0.00449, 0.005
2695, 0.00409, 0.005
2700, 0.00539, 0.005
2705, 0.00657, 0.005
2710, 0.00414, 0.005
2715, 0.00783, 0.005
2720, 0.00713, 0.005
2725, 0.00901, 0.005
2730, 0.00443, 0.005
2735, 0.00442, 0.005
2740, 0.00813, 0.005
2745, 0.01061, 0.005
2750, 0.01032, 0.005
2755, 0.00443, 0.005
2760, 0.00591, 0.005
2765, 0.00569, 0.005
2770, 0.00580, 0.005
2775, 0.00618, 0.005
2780, 0.00357, 0.005
2785, 0.00549, 0.005
2790, 0.00417, 0.005
2795, 0.00488, 0.005
2800, 0.00812, 0.005
2805, 0.00348, 0.005
2810, 0.00706, 0.005
2815, 0.00512, 0.005
2820, 0.00907, 0.005
2825, 0.00341, 0.005
2830, 0.00522, 0.005
2835, 0.00480, 0.005
2840, 0.00620, 0.005
2845, 0.00579, 0.005
2850, 0.00560, 0.005
2855, 0.00660, 0.005
2860, 0.00737, 0.005
2865, 0.00624, 0.005
2870, 0.00427, 0.005
2875, 0.00495, 0.005
2880, 0.00818, 0.005
2885, 0.00867, 0.005
2890, 0.00884, 0.005
2895, 0.00769, 0.005
2900, 0.00620, 0.005
2905, 0.00697, 0.005
2910, 0.00674, 0.005
2915, 0.00512, 0.005
2920, 0.00735, 0.005
2925, 0.00523, 0.005
2930, 0.00631, 0.005
2935, 0.00638, 0.005
2940, 0.00678, 0.005
2945, 0.00721, 0.005
2950, 0.00495, 0.005
2955, 0.00575, 0.005
2960, 0.00598, 0.005
2965, 0.00839, 0.005
2970, 0.00546, 0.005
2975, 0.00668, 0.005
2980, 0.00501, 0.005
2985, 0.00626, 0.005
2990, 0.00934, 0.005
2995, 0.00699, 0.005
3000, 0.00576, 0.005
3005, 0.00513, 0.005
3010, 0.00515, 0.005
3015, 0.00633, 0.005
3020, 0.00428, 0.005
3025, 0.00594, 0.005
3030, 0.00566, 0.005
3035, 0.00640, 0.005
3040, 0.00704, 0.005
3045, 0.00835, 0.005
3050, 0.00552, 0.005
3055, 0.00626, 0.005
3060, 0.00504, 0.005
3065, 0.00621, 0.005
3070, 0.00562, 0.005
3075, 0.00732, 0.005
3080, 0.00963, 0.005
3085, 0.00621, 0.005
3090, 0.00659, 0.005
3095, 0.00693, 0.005
3100, 0.00776, 0.005
3105, 0.00527, 0.005
3110, 0.00606, 0.005
3115, 0.00563, 0.005
3120, 0.00671, 0.005
3125, 0.00464, 0.005
3130, 0.00670, 0.005
3135, 0.00680, 0.005
3140, 0.00419, 0.005
3145, 0.00631, 0.005
3150, 0.00464, 0.005
3155, 0.01102, 0.005
3160, 0.00370, 0.005
3165, 0.00588, 0.005
3170, 0.00579, 0.005
3175, 0.00733, 0.005
3180, 0.00619, 0.005
3185, 0.00551, 0.005
3190, 0.00376, 0.005
3195, 0.00591, 0.005
3200, 0.00697, 0.005
3205, 0.00547, 0.005
3210, 0.00616, 0.005
3215, 0.00430, 0.005
3220, 0.00493, 0.005
3225, 0.00554, 0.005
3230, 0.00465, 0.005
3235, 0.00428, 0.005
3240, 0.00569, 0.005
3245, 0.00526, 0.005
3250, 0.00315, 0.005
3255, 0.00660, 0.005
3260, 0.00422, 0.005
3265, 0.00466, 0.005
3270, 0.00599, 0.005
3275, 0.00652, 0.005
3280, 0.00604, 0.005
3285, 0.00593, 0.005
3290, 0.00602, 0.005
3295, 0.00534, 0.005
3300, 0.00584, 0.005
3305, 0.00538, 0.005
3310, 0.00520, 0.005
3315, 0.00475, 0.005
3320, 0.00512, 0.005
3325, 0.00478, 0.005
3330, 0.00413, 0.005
3335, 0.00648, 0.005
3340, 0.00641, 0.005
3345, 0.00540, 0.005
3350, 0.00708, 0.005
3355, 0.00366, 0.005
3360, 0.00443, 0.005
3365, 0.00569, 0.005
3370, 0.00679, 0.005
3375, 0.00520, 0.005
3380, 0.00559, 0.005
3385, 0.00566, 0.005
3390, 0.00817, 0.005
3395, 0.00871, 0.005
3400, 0.00629, 0.005
3405, 0.00517, 0.005
3410, 0.00736, 0.005
3415, 0.00656, 0.005
3420, 0.00486, 0.005
3425, 0.00427, 0.005
3430, 0.00612, 0.005
3435, 0.00424, 0.005
3440, 0.00501, 0.005
3445, 0.00497, 0.005
3450, 0.00548, 0.005
3455, 0.00533, 0.005
3460, 0.00947, 0.005
3465, 0.00518, 0.005
3470, 0.00392, 0.005
3475, 0.00526, 0.005
3480, 0.00489, 0.005
3485, 0.00428, 0.005
3490, 0.00594, 0.005
3495, 0.00549, 0.005
3500, 0.00529, 0.005
3505, 0.00510, 0.005
3510, 0.00546, 0.005
3515, 0.00657, 0.005
3520, 0.00757, 0.005
3525, 0.00527, 0.005
3530, 0.00517, 0.005
3535, 0.00565, 0.005
3540, 0.00912, 0.005
3545, 0.00505, 0.005
3550, 0.00533, 0.005
3555, 0.00766, 0.005
3560, 0.00486, 0.005
3565, 0.00614, 0.005
3570, 0.00537, 0.005
3575, 0.00482, 0.005
3580, 0.00466, 0.005
3585, 0.00517, 0.005
3590, 0.00373, 0.005
3595, 0.00641, 0.005
3600, 0.00566, 0.005
3605, 0.00640, 0.005
3610, 0.00473, 0.005
3615, 0.00555, 0.005
3620, 0.00736, 0.005
3625, 0.00639, 0.005
3630, 0.00570, 0.005
3635, 0.00511, 0.005
3640, 0.00743, 0.005
3645, 0.00648, 0.005
3650, 0.00554, 0.005
3655, 0.00701, 0.005
3660, 0.00811, 0.005
3665, 0.00686, 0.005
3670, 0.00523, 0.005
3675, 0.00615, 0.005
3680, 0.00522, 0.005
3685, 0.00425, 0.005
3690, 0.00500, 0.005
3695, 0.00552, 0.005
3700, 0.00445, 0.005
3705, 0.00474, 0.005
3710, 0.00455, 0.005
3715, 0.00479, 0.005
3720, 0.01053, 0.005
3725, 0.00522, 0.005
3730, 0.00517, 0.005
3735, 0.00618, 0.005
3740, 0.00549, 0.005
3745, 0.00644, 0.005
3750, 0.00873, 0.005
3755, 0.00781, 0.005
3760, 0.00641, 0.005
3765, 0.00732, 0.005
3770, 0.00646, 0.005
3775, 0.00464, 0.005
3780, 0.00595, 0.005
3785, 0.00367, 0.005
3790, 0.00515, 0.005
3795, 0.00481, 0.005
3800, 0.00528, 0.005
3805, 0.00625, 0.005
3810, 0.00466, 0.005
3815, 0.00441, 0.005
3820, 0.00703, 0.005
3825, 0.00507, 0.005
3830, 0.00547, 0.005
3835, 0.00596, 0.005
3840, 0.00541, 0.005
3845, 0.00873, 0.005
3850, 0.00792, 0.005
3855, 0.00619, 0.005
3860, 0.00433, 0.005
3865, 0.00476, 0.005
3870, 0.00589, 0.005
3875, 0.00654, 0.005
3880, 0.00569, 0.005
3885, 0.00465, 0.005
3890, 0.00512, 0.005
3895, 0.00464, 0.005
3900, 0.00416, 0.005
3905, 0.00371, 0.005
3910, 0.00445, 0.005
3915, 0.00816, 0.005
3920, 0.00480, 0.005
3925, 0.00572, 0.005
3930, 0.00585, 0.005
3935, 0.00489, 0.005
3940, 0.00580, 0.005
3945, 0.00691, 0.005
3950, 0.00536, 0.005
3955, 0.00472, 0.005
3960, 0.00691, 0.005
3965, 0.00384, 0.005
3970, 0.00537, 0.005
3975, 0.00463, 0.005
3980, 0.00437, 0.005
3985, 0.00408, 0.005
3990, 0.00494, 0.005
3995, 0.00668, 0.005
4000, 0.00446, 0.005
4005, 0.00489, 0.005
4010, 0.00533, 0.005
4015, 0.00579, 0.005
4020, 0.00530, 0.005
4025, 0.00556, 0.005
4030, 0.00868, 0.005
4035, 0.00632, 0.005
4040, 0.00524, 0.005
4045, 0.00611, 0.005
4050, 0.00731, 0.005
4055, 0.00405, 0.005
4060, 0.00293, 0.005
4065, 0.00429, 0.005
4070, 0.00415, 0.005
4075, 0.00637, 0.005
4080, 0.00598, 0.005
4085, 0.00702, 0.005
4090, 0.00412, 0.005
4095, 0.00537, 0.005
4100, 0.00944, 0.005
4105, 0.00546, 0.005
4110, 0.00989, 0.005
4115, 0.00615, 0.005
4120, 0.00417, 0.005
4125, 0.00417, 0.005
4130, 0.00443, 0.005
4135, 0.00463, 0.005
4140, 0.00908, 0.005
4145, 0.00499, 0.005
4150, 0.00510, 0.005
4155, 0.00432, 0.005
4160, 0.00472, 0.005
4165, 0.00485, 0.005
4170, 0.00526, 0.005
4175, 0.00611, 0.005
4180, 0.00532, 0.005
4185, 0.00454, 0.005
4190, 0.00551, 0.005
4195, 0.00521, 0.005
4200, 0.00408, 0.005
4205, 0.00431, 0.005
4210, 0.00495, 0.005
4215, 0.00511, 0.005
4220, 0.00560, 0.005
4225, 0.00380, 0.005
4230, 0.00558, 0.005
4235, 0.00549, 0.005
4240, 0.00465, 0.005
4245, 0.00594, 0.005
4250, 0.00576, 0.005
4255, 0.00490, 0.005
4260, 0.00370, 0.005
4265, 0.00594, 0.005
4270, 0.00647, 0.005
4275, 0.01043, 0.005
4280, 0.00355, 0.005
4285, 0.00571, 0.005
4290, 0.00573, 0.005
4295, 0.00532, 0.005
4300, 0.00636, 0.005
4305, 0.00451, 0.005
4310, 0.00487, 0.005
4315, 0.00381, 0.005
4320, 0.00573, 0.005
4325, 0.00335, 0.005
4330, 0.00718, 0.005
4335, 0.00759, 0.005
4340, 0.00453, 0.005
4345, 0.00406, 0.005
4350, 0.00395, 0.005
4355, 0.00630, 0.005
4360, 0.00669, 0.005
4365, 0.00454, 0.005
4370, 0.00393, 0.005
4375, 0.00476, 0.005
4380, 0.00435, 0.005
4385, 0.00540, 0.005
4390, 0.00423, 0.005
4395, 0.00974, 0.005
4400, 0.00605, 0.005
4405, 0.00571, 0.005
4410, 0.00490, 0.005
4415, 0.00487, 0.005
4420, 0.00523, 0.005
4425, 0.00589, 0.005
4430, 0.00435, 0.005
4435, 0.00484, 0.005
4440, 0.00372, 0.005
4445, 0.00500, 0.005
4450, 0.00502, 0.005
4455, 0.00534, 0.005
4460, 0.00708, 0.005
4465, 0.00677, 0.005
4470, 0.00568, 0.005
4475, 0.00558, 0.005
4480, 0.00545, 0.005
4485, 0.00533, 0.005
4490, 0.00575, 0.005
4495, 0.00589, 0.005
4500, 0.00572, 0.005
4505, 0.00501, 0.005
4510, 0.00448, 0.005
4515, 0.00788, 0.005
4520, 0.00506, 0.005
4525, 0.00472, 0.005
4530, 0.00408, 0.005
4535, 0.00683, 0.005
4540, 0.00393, 0.005
4545, 0.00694, 0.005
4550, 0.00739, 0.005
4555, 0.00590, 0.005
4560, 0.00420, 0.005
4565, 0.00525, 0.005
4570, 0.00601, 0.005
4575, 0.00464, 0.005
4580, 0.00855, 0.005
4585, 0.00467, 0.005
4590, 0.00554, 0.005
4595, 0.00333, 0.005
4600, 0.00467, 0.005
4605, 0.00778, 0.005
4610, 0.00423, 0.005
4615, 0.00381, 0.005
4620, 0.00501, 0.005
4625, 0.00633, 0.005
4630, 0.00474, 0.005
4635, 0.00458, 0.005
4640, 0.00601, 0.005
4645, 0.00560, 0.005
4650, 0.00462, 0.005
4655, 0.00286, 0.005
4660, 0.00395, 0.005
4665, 0.00456, 0.005
4670, 0.00689, 0.005
4675, 0.00430, 0.005
4680, 0.00549, 0.005
4685, 0.00551, 0.005
4690, 0.00380, 0.005
4695, 0.00463, 0.005
4700, 0.00491, 0.005
4705, 0.00504, 0.005
4710, 0.00537, 0.005
4715, 0.00567, 0.005
4720, 0.00616, 0.005
4725, 0.00429, 0.005
4730, 0.00904, 0.005
4735, 0.00570, 0.005
4740, 0.00287, 0.005
4745, 0.00366, 0.005
4750, 0.00418, 0.005
4755, 0.00452, 0.005
4760, 0.00387, 0.005
4765, 0.00503, 0.005
4770, 0.00458, 0.005
4775, 0.00502, 0.005
4780, 0.00307, 0.005
4785, 0.00403, 0.005
4790, 0.00518, 0.005
4795, 0.00673, 0.005
4800, 0.00385, 0.005
4805, 0.00532, 0.005
4810, 0.00518, 0.005
4815, 0.00660, 0.005
4820, 0.00587, 0.005
4825, 0.00462, 0.005
4830, 0.00435, 0.005
4835, 0.00790, 0.005
4840, 0.00604, 0.005
4845, 0.00663, 0.005
4850, 0.00528, 0.005
4855, 0.00342, 0.005
4860, 0.00422, 0.005
4865, 0.00534, 0.005
4870, 0.00591, 0.005
4875, 0.00443, 0.005
4880, 0.00459, 0.005
4885, 0.00514, 0.005
4890, 0.00731, 0.005
4895, 0.00562, 0.005
4900, 0.00696, 0.005
4905, 0.00455, 0.005
4910, 0.00581, 0.005
4915, 0.00583, 0.005
4920, 0.00433, 0.005
4925, 0.00442, 0.005
4930, 0.00485, 0.005
4935, 0.00571, 0.005
4940, 0.00620, 0.005
4945, 0.00645, 0.005
4950, 0.01020, 0.005
4955, 0.00459, 0.005
4960, 0.00520, 0.005
4965, 0.00358, 0.005
4970, 0.00493, 0.005
4975, 0.00529, 0.005
4980, 0.00536, 0.005
4985, 0.00458, 0.005
4990, 0.00459, 0.005
4995, 0.00439, 0.005
5000, 0.00507, 0.005
5005, 0.00502, 0.005
5010, 0.00428, 0.005
5015, 0.00713, 0.005
5020, 0.00422, 0.005
5025, 0.00444, 0.005
5030, 0.00419, 0.005
5035, 0.00528, 0.005
5040, 0.00736, 0.005
5045, 0.00440, 0.005
5050, 0.00507, 0.005
5055, 0.00483, 0.005
5060, 0.00341, 0.005
5065, 0.00489, 0.005
5070, 0.00560, 0.005
